[191 194 185],[190 193 184],[182 185 178],[184 187 180],[183 186 179],[186 189 182],[173 175 170],[175 177 172],[181 183 178],[200 202 197],[228 230 227],[147 149 146],[85 87 84],[139 141 138],[171 171 169],[226 226 224],[198 200 197],[199 201 198],[206 208 205],[132 134 131],[141 143 140],[166 168 165],[181 183 180],[199 201 198],[177 179 174],[173 175 170],[184 186 181],[182 184 179],[197 199 194],[198 200 195],[192 194 189],[203 205 200],[181 182 177],[194 196 191],[188 194 190],[193 199 195],[155 159 158],[194 198 197],[183 187 186],[191 194 187],[193 194 178],[186 188 175],[37 43 43],[114 127 136],[22 41 55],[ 1 24 38],[28 48 57],[53 78 83],[ 67  98 103],[40 65 70],[44 53 58],[177 181 182],[196 201 197],[214 219 213],[190 192 189],[189 191 190],[209 210 212],[201 202 206],[199 199 201],[200 200 202],[182 184 183],[184 190 188],[189 198 197],[199 208 207],[192 198 196],[162 166 165],[182 187 183],[161 166 162],[188 190 185],[192 194 189],[179 180 174],[144 145 139],[161 162 156],[175 176 170],[154 155 149],[181 182 176],[179 181 176],[191 193 188],[177 179 174],[214 216 211],[227 229 224],[44 50 50],[54 64 74],[44 66 77],[ 84 123 122],[125 170 167],[145 185 185],[164 199 201],[161 191 193],[196 228 227],[144 183 182],[148 190 188],[147 192 189],[144 189 186],[147 187 186],[149 188 187],[161 197 195],[156 194 195],[110 156 169],[ 82 127 146],[21 56 78],[26 61 81],[ 88 134 150],[134 186 200],[138 189 208],[109 157 177],[ 84 125 147],[18 53 75],[ 50  78 100],[53 75 98],[52 69 87],[31 48 56],[188 209 202],[197 221 205],[171 194 176],[211 235 221],[45 70 67],[15 39 43],[20 41 46],[132 154 152],[199 227 215],[180 211 193],[180 207 192],[181 209 194],[180 211 196],[179 211 196],[177 208 192],[179 210 194],[180 208 193],[181 209 194],[180 211 195],[179 212 195],[178 211 194],[176 209 192],[178 206 191],[179 206 191],[175 204 184],[208 237 219],[ 85 115 103],[ 9 36 31],[30 49 56],[ 99 120 123],[204 232 218],[172 205 184],[177 208 190],[178 209 193],[178 209 193],[179 210 194],[179 210 194],[178 209 193]
[175 178 169],[190 193 184],[179 182 175],[185 188 181],[179 182 175],[175 178 171],[185 187 182],[188 190 185],[254 255 251],[171 173 168],[44 46 43],[132 134 131],[184 186 183],[198 200 197],[212 212 210],[201 203 200],[212 214 211],[135 137 134],[121 123 120],[177 179 176],[187 189 186],[188 190 187],[200 202 199],[184 186 183],[173 175 170],[187 189 184],[168 170 165],[205 207 202],[204 206 201],[192 194 189],[190 192 187],[196 198 193],[193 194 189],[179 181 176],[211 217 213],[181 187 185],[175 177 176],[197 197 197],[186 188 185],[186 187 179],[190 188 175],[179 181 168],[59 69 68],[120 135 142],[ 0  5 18],[44 58 71],[66 85 92],[69 94 99],[105 135 143],[ 83 110 117],[42 53 57],[188 192 193],[203 209 205],[188 193 189],[187 189 188],[189 191 190],[198 202 205],[200 204 207],[197 197 199],[197 197 199],[196 198 197],[168 174 172],[192 201 200],[167 176 175],[155 161 159],[155 159 158],[184 189 185],[164 169 165],[188 190 185],[200 202 197],[185 186 180],[160 161 155],[170 171 165],[174 175 169],[179 180 174],[187 188 182],[184 186 181],[208 210 205],[176 178 173],[64 66 61],[200 202 197],[28 34 34],[55 65 75],[45 68 76],[ 85 124 123],[122 167 162],[145 185 184],[162 198 198],[159 189 189],[197 229 228],[147 186 185],[151 193 191],[149 194 191],[148 193 190],[152 192 191],[153 192 189],[164 200 198],[167 205 206],[122 168 181],[ 92 138 154],[18 53 73],[23 58 78],[ 83 129 145],[134 185 202],[141 192 211],[111 158 178],[ 88 130 152],[16 52 74],[ 49  80 101],[52 74 97],[53 70 88],[29 46 56],[186 207 202],[196 220 204],[171 194 176],[210 234 220],[50 75 72],[12 36 40],[18 39 44],[127 149 147],[198 226 214],[179 210 192],[180 207 192],[181 209 194],[179 210 195],[178 210 195],[176 207 191],[178 209 193],[180 208 193],[181 209 194],[180 211 195],[180 211 195],[178 211 194],[177 210 193],[178 206 191],[179 206 189],[175 204 186],[205 234 216],[ 92 123 108],[13 40 35],[27 46 53],[ 87 108 111],[207 235 221],[172 205 184],[177 208 190],[178 209 193],[178 209 193],[179 210 194],[179 210 194],[178 209 193]
[189 192 185],[177 180 173],[179 182 175],[169 172 165],[189 191 186],[189 191 186],[233 235 230],[224 226 221],[2 4 1],[89 91 88],[215 217 214],[199 201 198],[201 203 200],[212 214 211],[229 231 228],[143 145 142],[88 90 87],[177 182 178],[190 195 191],[198 203 199],[194 196 191],[190 192 187],[191 193 188],[185 187 182],[177 179 174],[177 179 174],[182 184 181],[211 213 210],[184 189 185],[157 162 158],[185 190 186],[199 201 198],[197 197 195],[190 192 189],[204 208 207],[192 196 195],[153 151 152],[189 185 186],[205 201 198],[171 168 161],[196 192 180],[168 170 159],[65 79 79],[103 120 127],[ 7 17 27],[21 34 43],[59 82 88],[ 68  99 104],[ 71 108 116],[ 92 122 130],[43 56 62],[189 194 197],[206 212 210],[191 196 192],[200 202 201],[188 190 189],[190 194 197],[203 207 210],[205 206 208],[199 200 202],[191 195 194],[158 164 162],[187 196 195],[157 166 165],[194 200 198],[173 177 176],[183 188 184],[171 176 172],[162 164 159],[163 165 160],[172 173 168],[183 184 179],[169 170 164],[187 188 182],[189 190 185],[220 221 216],[174 176 171],[73 75 70],[119 121 118],[194 196 193],[217 219 214],[39 45 45],[58 71 79],[32 55 63],[ 69 108 107],[107 152 147],[142 184 182],[161 200 199],[155 187 186],[197 229 228],[147 186 185],[147 189 187],[145 190 185],[148 193 188],[155 195 194],[156 195 192],[161 197 195],[169 207 208],[126 173 183],[ 96 142 158],[15 50 70],[25 60 79],[ 80 127 143],[133 184 201],[143 194 213],[111 158 178],[ 95 137 159],[13 51 72],[ 50  81 102],[50 72 95],[54 71 91],[25 42 52],[184 205 200],[195 219 203],[171 194 176],[209 233 219],[62 87 84],[ 8 32 36],[15 36 41],[122 144 142],[195 223 211],[178 209 191],[180 207 192],[181 209 194],[179 210 195],[178 210 195],[176 207 191],[178 209 193],[180 208 193],[181 209 194],[180 211 196],[180 211 196],[178 211 194],[178 209 193],[180 207 190],[179 206 189],[175 204 186],[201 230 212],[104 135 120],[19 46 39],[24 43 50],[69 90 95],[212 240 225],[172 206 182],[177 208 190],[177 208 192],[178 209 193],[179 210 194],[179 210 194],[179 210 194]
[169 172 165],[173 176 169],[196 199 192],[192 195 188],[211 213 208],[227 229 224],[49 51 46],[31 33 28],[227 229 226],[207 209 206],[187 189 186],[197 199 196],[215 217 214],[155 157 154],[79 81 78],[186 188 185],[192 197 193],[181 186 182],[180 185 181],[184 189 185],[190 192 187],[192 194 189],[197 199 194],[176 178 173],[183 185 180],[204 206 201],[180 182 179],[185 187 184],[200 205 201],[170 175 171],[198 203 199],[193 198 194],[197 197 195],[198 200 197],[201 205 204],[189 191 190],[145 143 144],[212 206 206],[202 197 194],[215 210 204],[131 124 114],[121 122 114],[102 116 116],[75 93 97],[21 30 39],[55 70 77],[101 130 136],[ 82 121 126],[ 87 130 137],[ 95 129 138],[54 69 76],[195 200 204],[198 204 204],[186 191 187],[195 197 196],[200 202 201],[194 198 199],[187 192 195],[191 195 196],[198 199 201],[194 198 197],[198 202 201],[190 196 196],[171 177 177],[162 166 165],[180 184 183],[172 177 173],[163 168 164],[171 173 170],[185 187 182],[187 188 183],[190 191 186],[173 174 168],[195 196 190],[136 137 132],[57 58 53],[115 117 112],[218 220 215],[183 185 182],[170 172 169],[218 220 215],[38 44 44],[59 72 80],[29 54 61],[ 70 109 106],[108 153 146],[142 184 182],[151 190 187],[152 184 183],[193 228 224],[142 182 181],[136 181 178],[135 180 175],[142 187 182],[151 193 191],[154 193 192],[160 196 194],[167 207 207],[124 171 181],[ 96 142 158],[15 50 69],[31 66 85],[ 78 125 141],[127 180 196],[144 195 216],[110 156 179],[ 99 144 165],[10 48 69],[ 50  81 102],[47 72 94],[55 72 92],[20 38 48],[183 204 199],[195 219 203],[172 195 177],[207 231 217],[ 79 101  99],[ 7 28 33],[15 34 40],[119 141 139],[193 221 209],[180 209 191],[181 208 193],[181 209 194],[179 210 195],[178 210 195],[176 207 191],[178 209 193],[179 207 192],[180 208 193],[182 210 196],[180 211 196],[178 211 194],[178 209 193],[180 207 190],[179 206 189],[178 205 188],[196 224 209],[117 148 132],[25 52 45],[22 41 48],[55 74 80],[218 246 231],[172 206 182],[177 208 190],[177 208 192],[178 209 193],[179 210 194],[179 210 194],[179 210 194]
[185 187 182],[203 205 200],[202 204 199],[209 211 206],[ 99 101  98],[14 16 13],[194 196 193],[236 238 235],[202 204 201],[185 187 184],[210 212 209],[173 175 172],[93 95 92],[168 170 167],[230 232 229],[202 204 201],[168 173 169],[162 167 163],[187 192 188],[190 195 191],[196 198 193],[184 186 181],[178 180 175],[169 171 166],[153 155 150],[164 166 161],[187 189 186],[173 175 172],[174 178 177],[196 200 199],[193 197 196],[194 198 197],[191 191 189],[175 175 173],[206 208 205],[178 180 177],[165 164 162],[206 202 199],[167 162 158],[106  98  95],[174 169 163],[168 169 164],[111 122 126],[71 86 93],[17 28 34],[12 31 37],[ 73 112 117],[ 88 137 142],[ 97 146 153],[ 93 131 140],[54 73 80],[193 201 204],[189 195 195],[188 192 191],[196 198 197],[193 195 194],[186 192 192],[182 188 188],[194 198 199],[197 201 202],[182 186 185],[197 201 200],[174 178 179],[182 186 187],[173 177 176],[165 169 168],[167 171 170],[202 207 203],[186 188 185],[178 180 177],[187 188 183],[175 176 171],[142 143 138],[72 73 68],[125 126 121],[215 216 211],[201 202 197],[181 182 177],[156 158 155],[199 201 198],[208 210 205],[30 36 36],[58 71 80],[32 57 64],[ 71 110 107],[108 153 146],[140 182 180],[145 184 181],[147 179 178],[190 225 221],[139 179 178],[133 178 175],[131 176 173],[138 183 180],[147 189 188],[147 187 186],[164 200 198],[169 209 209],[128 175 183],[ 98 144 159],[18 51 70],[31 66 85],[ 74 121 137],[123 176 192],[143 194 215],[108 154 177],[103 148 169],[ 7 48 68],[ 49  80 101],[47 72 94],[57 73 96],[17 35 47],[180 201 196],[195 219 203],[172 195 177],[205 229 215],[ 95 117 115],[ 4 25 30],[14 33 39],[116 136 135],[190 218 206],[180 209 191],[182 209 194],[183 210 195],[181 209 195],[180 211 196],[177 208 192],[179 210 194],[179 207 192],[180 208 193],[182 210 196],[180 211 196],[178 211 194],[178 209 191],[180 207 190],[180 207 190],[180 207 192],[192 220 205],[133 161 146],[30 55 49],[19 36 44],[45 64 70],[221 249 234],[174 206 183],[176 207 189],[177 208 192],[178 209 193],[179 210 194],[179 210 194],[179 210 194]
[191 193 188],[187 189 184],[118 120 115],[30 32 27],[150 152 149],[226 228 225],[202 204 201],[210 212 209],[178 180 177],[193 195 192],[124 126 123],[147 149 146],[229 231 228],[208 210 207],[189 191 188],[199 201 198],[197 202 198],[193 198 194],[182 187 183],[182 187 183],[180 182 177],[184 186 181],[184 186 181],[179 181 176],[184 186 181],[188 190 185],[184 186 183],[182 184 181],[204 208 207],[187 191 190],[176 180 179],[187 189 188],[195 195 193],[181 181 179],[216 218 215],[198 200 197],[156 158 153],[108 109 104],[148 145 140],[217 212 208],[203 199 196],[137 137 137],[129 138 145],[73 86 95],[ 0  9 15],[19 43 47],[ 77 124 130],[ 66 123 130],[ 66 121 128],[ 75 118 125],[35 55 62],[191 200 205],[192 201 200],[196 200 199],[203 205 204],[172 174 173],[191 197 197],[178 187 186],[174 180 180],[177 181 182],[188 192 191],[200 204 203],[184 188 189],[188 192 193],[173 177 176],[181 185 184],[184 188 187],[188 192 191],[165 167 164],[179 181 178],[151 152 147],[74 75 70],[139 140 135],[207 208 203],[201 202 197],[188 189 184],[169 170 165],[167 168 163],[199 201 198],[174 176 173],[215 217 212],[36 42 42],[61 74 83],[35 59 69],[ 65 104 103],[105 150 145],[142 184 182],[153 192 191],[145 177 176],[188 222 221],[140 180 179],[136 181 178],[134 180 177],[138 184 181],[144 186 185],[143 183 182],[159 195 193],[164 204 204],[129 178 185],[ 96 142 157],[17 50 69],[26 61 80],[ 71 120 135],[126 179 197],[142 193 214],[107 155 177],[106 151 172],[ 7 48 68],[46 77 98],[50 75 97],[56 74 96],[15 33 45],[174 197 191],[192 216 200],[171 194 176],[204 226 213],[111 133 131],[ 1 22 27],[13 32 38],[112 132 131],[188 216 204],[179 208 190],[183 210 195],[184 211 196],[181 209 195],[181 212 197],[178 209 193],[181 209 194],[181 208 193],[182 209 194],[181 209 195],[179 210 194],[179 210 194],[178 209 191],[180 207 190],[180 207 190],[180 207 192],[190 218 203],[147 175 160],[33 59 50],[15 32 40],[40 59 65],[221 248 233],[174 206 183],[176 207 189],[177 208 192],[178 209 193],[179 210 194],[179 210 194],[180 211 195]
[133 138 134],[73 78 74],[131 136 132],[220 225 221],[211 216 212],[207 212 208],[188 193 189],[172 177 173],[138 143 139],[126 131 127],[206 211 207],[210 215 211],[194 199 195],[189 194 190],[186 191 187],[151 156 152],[191 196 190],[188 193 187],[171 176 170],[185 190 184],[186 191 185],[195 200 194],[187 189 184],[183 185 180],[196 198 193],[172 174 169],[189 194 190],[203 208 204],[199 203 202],[179 183 182],[191 195 196],[200 202 201],[206 206 204],[164 165 160],[164 166 163],[127 132 128],[105 112 105],[209 214 207],[201 202 196],[183 182 178],[218 217 215],[130 131 135],[131 138 148],[56 66 76],[ 1 14 20],[12 40 44],[ 86 136 145],[ 61 121 131],[ 84 142 153],[ 78 125 133],[24 47 55],[199 210 214],[202 211 210],[180 184 183],[187 187 187],[180 180 180],[200 206 206],[204 213 212],[197 203 201],[181 187 185],[185 189 188],[183 187 186],[172 173 175],[182 183 185],[176 180 179],[188 192 191],[180 184 183],[155 159 158],[121 123 120],[104 106 103],[130 131 126],[238 239 234],[185 186 181],[187 188 183],[181 182 177],[179 180 175],[181 181 179],[175 175 173],[190 190 188],[177 179 176],[210 212 209],[31 39 41],[61 74 83],[46 70 80],[ 75 114 113],[117 162 157],[147 189 187],[155 194 193],[149 181 180],[190 224 223],[141 181 180],[138 182 181],[134 180 178],[136 182 180],[142 183 185],[141 181 181],[154 190 188],[152 192 192],[121 170 177],[ 87 135 149],[17 50 67],[24 59 78],[ 70 119 134],[124 180 197],[142 193 214],[108 156 178],[108 153 172],[ 9 50 68],[43 74 95],[52 77 99],[56 74 96],[14 32 44],[169 192 186],[189 213 197],[171 194 176],[205 227 214],[125 147 145],[ 0 21 26],[13 32 38],[109 129 128],[187 213 202],[178 207 189],[183 210 195],[184 211 196],[181 209 195],[180 211 196],[180 208 193],[180 208 193],[181 208 193],[182 209 194],[181 209 195],[179 210 194],[178 209 193],[178 209 191],[180 207 190],[181 208 191],[178 205 190],[190 218 203],[159 188 170],[35 61 52],[ 9 26 34],[36 55 61],[216 243 228],[175 207 183],[176 207 189],[177 208 192],[178 209 193],[179 210 194],[180 211 195],[180 211 195]
[123 128 124],[227 232 228],[212 217 213],[212 217 213],[185 190 186],[156 161 157],[160 165 161],[135 140 136],[205 210 206],[204 209 205],[205 210 206],[189 194 190],[178 183 179],[172 177 173],[177 182 178],[188 193 187],[183 188 182],[175 180 174],[182 187 181],[188 193 187],[183 188 182],[198 203 197],[193 195 190],[194 196 191],[189 191 186],[190 192 187],[164 166 163],[203 208 204],[188 190 189],[194 198 197],[203 205 204],[164 166 165],[148 149 144],[136 137 132],[149 151 148],[199 204 200],[139 149 141],[214 221 213],[185 187 182],[187 188 183],[211 211 211],[109 110 114],[147 151 163],[61 71 83],[ 0  9 15],[ 8 39 42],[ 73 122 129],[ 63 122 130],[ 85 142 153],[ 87 134 144],[36 59 67],[198 209 213],[201 209 211],[184 188 187],[183 183 183],[195 195 195],[167 171 172],[184 190 188],[186 192 190],[177 181 180],[185 189 188],[194 198 197],[161 163 162],[172 174 173],[166 170 171],[132 136 135],[128 132 131],[121 125 124],[156 158 155],[206 208 205],[174 176 171],[185 186 181],[175 176 171],[186 187 182],[183 184 179],[181 182 177],[191 191 189],[181 181 179],[176 176 174],[191 193 190],[214 216 213],[29 38 37],[53 66 75],[47 69 80],[ 75 114 113],[120 165 160],[143 185 184],[146 185 184],[155 186 188],[194 226 225],[139 179 178],[135 179 178],[132 176 175],[133 177 176],[139 180 182],[140 180 180],[157 193 191],[146 186 186],[114 163 170],[ 80 128 140],[19 52 69],[25 60 79],[ 68 117 134],[119 172 190],[145 193 215],[111 157 180],[110 155 176],[11 52 72],[40 72 93],[ 54  79 101],[55 73 93],[13 31 43],[168 189 184],[190 213 197],[173 194 177],[207 227 215],[134 156 153],[ 1 22 25],[14 31 39],[107 127 128],[185 211 200],[178 207 189],[183 210 195],[183 210 195],[180 208 194],[180 211 196],[179 207 193],[180 208 193],[182 209 194],[182 209 194],[181 209 195],[180 208 193],[178 209 193],[177 208 190],[181 208 191],[181 208 191],[175 203 188],[190 218 203],[166 194 179],[36 62 53],[ 3 22 28],[35 54 60],[212 239 224],[176 208 185],[176 207 189],[177 208 192],[178 209 193],[179 210 194],[180 211 195],[180 211 195]
[202 207 201],[210 215 209],[203 208 202],[141 146 140],[156 158 153],[161 163 158],[195 197 192],[219 221 216],[189 191 186],[187 189 184],[192 194 189],[176 178 173],[172 174 169],[178 180 175],[182 184 179],[190 192 187],[192 197 191],[170 175 168],[180 183 176],[172 175 168],[194 196 191],[203 205 200],[187 188 183],[199 200 195],[192 193 188],[173 174 169],[187 188 183],[201 203 198],[190 190 188],[176 178 175],[143 143 141],[148 148 146],[142 141 137],[168 169 164],[211 215 214],[191 197 195],[152 159 152],[201 206 200],[165 170 166],[199 201 198],[219 218 216],[103 103 105],[154 158 169],[43 57 66],[30 58 62],[56 94 95],[112 156 157],[105 154 158],[105 158 166],[ 77 120 129],[35 58 66],[188 197 202],[202 207 210],[173 175 174],[206 206 204],[187 187 185],[162 166 165],[185 189 188],[186 190 189],[196 198 195],[193 195 192],[195 197 194],[172 177 173],[128 132 131],[119 123 124],[120 124 125],[163 167 168],[196 200 199],[199 204 200],[177 182 178],[175 180 176],[171 173 170],[176 178 175],[192 194 191],[183 185 182],[179 181 178],[177 179 176],[178 180 177],[194 195 190],[191 193 188],[211 213 208],[33 39 37],[60 70 79],[49 69 78],[ 78 114 114],[121 163 159],[149 189 189],[152 191 190],[160 191 193],[192 224 223],[148 184 184],[152 192 191],[143 183 182],[141 183 181],[146 188 187],[141 181 181],[150 189 188],[149 191 190],[114 163 168],[ 86 133 143],[21 54 69],[26 59 78],[ 62 109 127],[121 172 191],[145 191 214],[114 159 182],[113 158 181],[ 4 46 68],[ 44  81 100],[45 74 92],[56 73 91],[16 30 41],[163 184 179],[182 204 191],[180 201 186],[205 225 213],[148 169 164],[ 0 18 19],[21 35 46],[104 121 128],[177 203 192],[180 209 191],[181 208 191],[183 211 196],[179 210 195],[182 214 199],[175 206 191],[181 209 195],[180 206 193],[182 208 195],[183 210 195],[182 210 195],[180 208 193],[178 206 191],[178 207 189],[179 207 192],[180 208 194],[179 207 193],[180 208 194],[34 61 52],[ 2 23 26],[33 54 55],[207 233 220],[177 206 186],[176 207 191],[177 208 192],[178 209 193],[179 210 194],[179 210 194],[179 210 194]
[225 230 224],[128 133 127],[127 132 126],[167 172 166],[195 197 192],[208 210 205],[205 207 202],[178 180 175],[167 169 164],[188 190 185],[189 191 186],[183 185 180],[175 177 172],[190 192 187],[203 205 200],[181 183 178],[194 199 192],[178 183 176],[174 177 170],[184 187 180],[194 196 191],[188 190 185],[177 178 173],[198 199 194],[192 193 188],[187 188 183],[213 214 209],[163 164 159],[105 105 103],[147 147 145],[162 162 160],[168 168 166],[178 179 174],[166 167 162],[211 215 214],[213 219 217],[120 125 119],[191 196 190],[189 194 190],[196 198 197],[220 219 217],[96 96 98],[141 145 154],[45 59 68],[31 62 65],[110 150 149],[172 213 209],[150 194 193],[132 181 188],[ 95 138 147],[37 57 66],[196 205 210],[192 198 198],[179 181 180],[193 193 191],[174 174 172],[183 185 184],[193 197 196],[185 187 184],[197 199 196],[220 222 217],[109 111 106],[107 112 108],[151 155 154],[161 165 166],[178 182 185],[193 197 198],[175 179 178],[178 182 181],[175 180 176],[184 189 185],[178 183 179],[187 189 186],[191 193 190],[177 179 176],[183 185 182],[194 196 193],[193 195 192],[195 196 191],[180 182 177],[214 219 212],[36 42 40],[60 70 79],[52 72 81],[ 80 116 116],[123 165 163],[150 190 190],[152 190 191],[157 188 190],[192 224 223],[151 187 187],[156 196 195],[146 186 185],[143 185 183],[149 191 190],[145 187 186],[158 197 196],[141 182 184],[108 157 162],[ 79 126 134],[21 54 69],[31 64 81],[ 65 110 129],[122 170 190],[144 189 210],[117 159 181],[115 159 184],[ 5 47 71],[ 43  81 100],[47 76 92],[57 74 92],[18 30 42],[157 178 173],[178 200 187],[182 203 188],[208 228 216],[157 176 172],[ 0 15 17],[20 34 45],[ 99 116 123],[179 202 192],[182 211 193],[182 209 192],[183 212 194],[179 210 195],[181 213 198],[174 204 192],[178 208 196],[179 205 192],[181 207 194],[183 210 195],[183 210 195],[180 208 193],[179 207 192],[179 208 190],[180 208 193],[180 208 194],[179 207 195],[186 214 200],[36 63 54],[ 1 25 25],[27 52 49],[199 225 214],[179 208 190],[178 206 191],[177 208 192],[178 209 193],[178 209 193],[179 210 194],[179 210 194]
[109 111 106],[190 192 187],[168 170 165],[199 201 196],[202 204 199],[193 195 190],[186 188 183],[196 198 193],[178 180 175],[165 167 162],[213 215 210],[184 186 181],[181 183 178],[182 184 179],[192 194 189],[184 186 181],[195 197 192],[188 190 185],[185 187 182],[198 200 195],[181 183 178],[186 188 183],[190 191 186],[187 188 183],[201 202 197],[183 184 179],[71 71 69],[153 153 151],[178 180 177],[202 204 201],[181 183 180],[197 199 196],[185 187 184],[194 196 193],[199 205 203],[157 166 163],[174 180 176],[206 212 208],[178 182 181],[179 181 180],[228 227 225],[92 92 94],[134 138 147],[44 58 67],[ 9 39 41],[111 150 147],[172 211 208],[148 190 189],[121 170 175],[ 92 135 142],[40 60 67],[193 202 207],[152 158 158],[184 186 183],[178 178 176],[187 187 185],[184 188 187],[199 203 202],[211 213 210],[132 134 131],[ 96 101  97],[175 180 176],[167 171 170],[171 175 174],[186 192 192],[170 175 178],[178 184 184],[184 190 188],[191 195 194],[183 188 184],[187 192 188],[180 185 181],[191 193 190],[197 199 196],[190 192 189],[193 195 192],[193 195 192],[183 185 182],[184 186 181],[181 183 178],[211 216 209],[36 42 40],[57 67 77],[51 71 82],[ 80 115 117],[124 169 166],[154 196 195],[158 196 197],[152 186 187],[191 225 224],[151 190 187],[157 198 194],[147 187 186],[142 184 182],[147 189 188],[145 187 186],[164 202 203],[140 181 183],[118 167 172],[ 84 133 140],[23 56 71],[36 69 86],[ 65 111 127],[121 170 187],[141 186 205],[118 161 180],[116 161 184],[ 7 49 73],[42 79 98],[48 77 95],[58 75 93],[18 32 43],[150 171 166],[174 196 183],[186 207 192],[213 233 221],[171 190 186],[ 0 14 16],[22 36 45],[ 95 112 119],[176 199 189],[183 212 194],[181 208 191],[182 211 193],[180 211 196],[181 213 198],[175 205 193],[178 208 196],[179 205 192],[180 206 193],[181 209 194],[181 209 194],[181 209 194],[180 208 193],[178 209 191],[179 210 194],[180 208 194],[179 207 193],[194 222 208],[36 63 54],[ 1 25 25],[24 49 46],[188 214 203],[181 210 192],[178 206 191],[177 208 192],[177 208 192],[178 209 193],[178 209 193],[179 210 194]
[204 206 201],[198 200 195],[206 208 203],[201 203 198],[194 196 191],[182 184 179],[208 210 205],[183 185 180],[217 219 214],[161 163 158],[201 203 198],[178 180 175],[189 191 186],[183 185 180],[188 190 185],[175 177 172],[190 192 187],[179 181 176],[169 171 166],[178 180 175],[197 199 194],[177 179 174],[212 213 208],[194 195 190],[94 95 90],[114 115 110],[200 200 198],[152 152 150],[197 199 196],[187 189 186],[158 160 157],[193 195 192],[181 183 180],[162 167 163],[197 206 203],[213 222 219],[171 180 177],[197 203 201],[199 203 202],[193 195 192],[237 236 234],[95 93 96],[137 140 149],[58 71 79],[18 46 47],[106 142 138],[167 201 200],[157 197 197],[148 197 202],[ 96 139 146],[34 54 61],[186 196 198],[182 188 188],[192 197 193],[184 184 182],[204 204 202],[197 201 202],[103 109 109],[105 109 108],[191 193 190],[207 212 208],[154 159 155],[172 176 175],[183 187 188],[175 180 183],[194 199 202],[185 191 191],[178 184 182],[192 196 195],[191 196 192],[180 185 181],[191 196 192],[184 186 183],[186 188 185],[181 183 180],[187 189 186],[192 194 191],[187 189 186],[192 194 189],[195 197 192],[210 215 208],[39 48 45],[54 67 76],[41 63 74],[ 63  98 100],[109 154 151],[141 182 184],[140 180 180],[146 180 181],[188 222 221],[148 187 184],[155 197 193],[148 190 188],[144 186 184],[145 189 188],[146 188 187],[161 199 200],[147 188 190],[136 187 191],[101 150 157],[20 53 68],[40 71 89],[ 61 104 121],[120 167 183],[140 186 202],[117 163 179],[118 163 186],[ 8 50 74],[40 75 95],[48 75 94],[57 74 92],[19 33 44],[141 161 159],[172 194 182],[189 209 197],[214 234 222],[182 203 196],[ 0 14 16],[24 38 47],[ 89 106 113],[168 194 183],[183 212 194],[180 207 190],[181 210 192],[181 212 197],[181 213 198],[177 207 195],[182 210 198],[178 206 192],[181 207 194],[181 209 194],[181 209 194],[181 209 194],[180 208 193],[178 209 191],[178 209 191],[179 207 193],[179 207 193],[203 231 217],[35 62 53],[ 0 24 24],[26 50 50],[175 201 190],[183 212 194],[178 206 191],[176 207 191],[177 208 192],[177 208 192],[178 209 193],[179 210 194]
[192 195 188],[197 200 193],[182 185 178],[175 178 171],[183 186 179],[184 187 180],[161 163 158],[142 144 139],[204 206 201],[160 162 157],[207 209 204],[173 175 170],[153 155 150],[189 191 186],[174 176 171],[184 186 181],[188 190 185],[194 196 191],[173 175 170],[196 198 193],[217 219 214],[199 201 196],[88 90 87],[120 122 119],[207 209 206],[196 198 195],[183 185 182],[202 204 201],[193 195 192],[200 202 199],[165 170 166],[184 189 185],[190 194 193],[200 206 204],[196 207 201],[182 193 189],[165 174 171],[203 209 207],[190 194 193],[181 183 180],[226 225 223],[90 88 91],[116 119 128],[50 63 71],[38 64 61],[109 144 138],[170 202 199],[164 203 202],[138 185 191],[ 77 120 127],[56 76 83],[178 188 190],[184 193 192],[197 202 198],[213 213 211],[ 99 101  98],[83 87 88],[206 212 212],[211 215 214],[195 199 198],[181 186 182],[191 196 192],[153 157 156],[188 192 193],[179 184 187],[188 193 196],[184 190 190],[192 198 196],[180 184 183],[188 193 189],[180 185 181],[181 186 182],[186 191 187],[189 194 190],[187 189 188],[188 190 189],[187 189 186],[181 183 180],[183 185 180],[188 190 185],[207 212 206],[46 55 54],[57 69 81],[38 60 73],[53 88 90],[104 149 146],[137 181 182],[134 176 175],[139 175 175],[182 218 216],[142 183 179],[152 194 190],[150 192 188],[146 191 188],[147 191 190],[149 191 190],[152 190 191],[150 191 193],[143 194 198],[107 156 163],[15 49 61],[42 74 89],[ 59  98 115],[117 163 178],[142 188 201],[120 166 181],[119 164 185],[10 52 76],[40 72 93],[48 73 93],[57 74 94],[21 38 48],[130 150 148],[170 192 180],[189 209 197],[212 232 220],[188 209 202],[ 0 14 14],[27 41 50],[ 81  98 105],[164 190 179],[185 214 196],[179 206 189],[181 210 192],[181 212 197],[180 212 197],[177 208 193],[181 209 195],[180 208 194],[180 208 194],[181 209 194],[181 209 194],[179 210 194],[178 209 193],[178 209 191],[177 208 190],[176 207 192],[177 208 193],[209 237 223],[37 64 55],[ 0 25 24],[29 55 54],[160 186 175],[185 213 198],[178 206 191],[176 207 191],[177 208 192],[177 208 192],[178 209 193],[178 209 193]
